dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,Cumulative_number_for_14_days_of_COVID-19_cases_per_100000
07/14/2020,14,7,2020,595,4,Nigeria,NG,NGA,200963603,Africa,3.9907724
07/14/2020,14,7,2020,86,3,North_Macedonia,MK,MKD,2077132,Europe,94.98674133
07/14/2020,14,7,2020,0,0,Northern_Mariana_Islands,MP,MNP,57213,Oceania,5.24356353
07/14/2020,14,7,2020,16,1,Norway,NO,NOR,5328212,Europe,2.36477077
07/14/2020,14,7,2020,2164,2,Oman,OM,OMN,4974992,Asia,384.30212551
07/14/2020,14,7,2020,1979,54,Pakistan,PK,PAK,216565317,Asia,20.44048448
07/14/2020,14,7,2020,403,4,Palestine,PS,PSE,4981422,Asia,100.33279654
07/14/2020,14,7,2020,1540,23,Panama,PA,PAN,4246440,America,338.82499223
07/14/2020,14,7,2020,0,0,Papua_New_Guinea,PG,PNG,8776119,Oceania,0
07/14/2020,14,7,2020,32,3,Paraguay,PY,PRY,7044639,America,11.20000613
07/14/2020,14,7,2020,3797,184,Peru,PE,PER,32510462,America,146.90040394
07/14/2020,14,7,2020,747,65,Philippines,PH,PHL,108116622,Asia,19.0239018
07/14/2020,14,7,2020,299,5,Poland,PL,POL,37972812,Europe,10.62865716
07/14/2020,14,7,2020,306,2,Portugal,PT,PRT,10276617,Europe,47.73944577
07/14/2020,14,7,2020,189,0,Puerto_Rico,PR,PRI,2933404,America,94.08864241
07/14/2020,14,7,2020,418,2,Qatar,QA,QAT,2832071,Asia,314.61075658
07/14/2020,14,7,2020,413,17,Romania,RO,ROU,19414458,Europe,32.78999599
07/14/2020,14,7,2020,6537,104,Russia,RU,RUS,145872260,Europe,63.44112308
07/14/2020,14,7,2020,41,0,Rwanda,RW,RWA,12626938,Africa,2.9856803
07/14/2020,14,7,2020,0,0,Saint_Kitts_and_Nevis,KN,KNA,52834,America,3.78544119
07/14/2020,14,7,2020,0,0,Saint_Lucia,LC,LCA,182795,America,1.64118275
07/14/2020,14,7,2020,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593,America,5.42529817
07/14/2020,14,7,2020,0,0,San_Marino,SM,SMR,34453,Europe,2.90250486
07/14/2020,14,7,2020,3,0,Sao_Tome_and_Principe,ST,STP,215048,Africa,8.83523678
07/14/2020,14,7,2020,2852,20,Saudi_Arabia,SA,SAU,34268529,Asia,142.03994575
07/14/2020,14,7,2020,63,2,Senegal,SN,SEN,16296362,Africa,9.20450834
07/14/2020,14,7,2020,279,12,Serbia,RS,SRB,6963764,Europe,62.48057803
07/14/2020,14,7,2020,0,0,Seychelles,SC,SYC,97741,Africa,91.05697711
07/14/2020,14,7,2020,7,0,Sierra_Leone,SL,SLE,7813207,Africa,2.45737762
07/14/2020,14,7,2020,322,0,Singapore,SG,SGP,5804343,Asia,45.17307127
07/14/2020,14,7,2020,0,0,Sint_Maarten,SX,SXM,42389,America,2.3591026
07/14/2020,14,7,2020,1,0,Slovakia,SK,SVK,5450421,Europe,4.34828796
07/14/2020,14,7,2020,8,0,Slovenia,SI,SVN,2080908,Europe,12.68676943
07/14/2020,14,7,2020,0,0,Somalia,SO,SOM,15442906,Africa,1.0036971
07/14/2020,14,7,2020,11554,93,South_Africa,ZA,ZAF,58558267,Africa,245.10971269
07/14/2020,14,7,2020,33,0,South_Korea,KR,KOR,51225321,Asia,1.38993761
07/14/2020,14,7,2020,9,0,South_Sudan,SS,SSD,11062114,Africa,1.28366061
07/14/2020,14,7,2020,666,3,Spain,ES,ESP,46937060,Europe,15.65500694
07/14/2020,14,7,2020,29,0,Sri_Lanka,LK,LKA,21323734,Asia,2.83252455
07/14/2020,14,7,2020,66,7,Sudan,SD,SDN,42813237,Africa,2.47119834
07/14/2020,14,7,2020,39,0,Suriname,SR,SUR,581363,America,47.9906702
07/14/2020,14,7,2020,170,14,Sweden,SE,SWE,10230185,Europe,63.07803818
07/14/2020,14,7,2020,63,0,Switzerland,CH,CHE,8544527,Europe,15.12079019
07/14/2020,14,7,2020,23,3,Syria,SY,SYR,17070132,Asia,0.86701146
07/14/2020,14,7,2020,0,0,Taiwan,TW,CNG1925,23773881,Asia,0.01682519
07/14/2020,14,7,2020,43,0,Tajikistan,TJ,TJK,9321023,Asia,7.45626312
07/14/2020,14,7,2020,7,0,Thailand,TH,THA,69625581,Asia,0.08043021
07/14/2020,14,7,2020,0,0,Timor_Leste,TL,TLS,1293120,Asia,0
07/14/2020,14,7,2020,1,0,Togo,TG,TGO,8082359,Africa,0.96506478
07/14/2020,14,7,2020,0,0,Trinidad_and_Tobago,TT,TTO,1394969,America,0.50180327
07/14/2020,14,7,2020,39,0,Tunisia,TN,TUN,11694721,Africa,1.11161267
07/14/2020,14,7,2020,1008,19,Turkey,TR,TUR,82003882,Asia,18.7649653
07/14/2020,14,7,2020,0,0,Turks_and_Caicos_islands,TC,TCA,38194,America,81.16458082
07/14/2020,14,7,2020,4,0,Uganda,UG,UGA,44269587,Africa,0.35916305
07/14/2020,14,7,2020,612,15,Ukraine,UA,UKR,43993643,Europe,23.87844989
07/14/2020,14,7,2020,344,1,United_Arab_Emirates,AE,ARE,9770526,Asia,71.1527711
07/14/2020,14,7,2020,361,10,United_Kingdom,UK,GBR,66647112,Europe,12.32161418
07/14/2020,14,7,2020,0,0,United_Republic_of_Tanzania,TZ,TZA,58005461,Africa,0
07/14/2020,14,7,2020,58114,400,United_States_of_America,US,USA,329064917,America,234.75732601
07/14/2020,14,7,2020,36,0,United_States_Virgin_Islands,VI,VIR,104579,America,127.17658421
07/14/2020,14,7,2020,2,0,Uruguay,UY,URY,3461731,America,1.64657508
07/14/2020,14,7,2020,679,3,Uzbekistan,UZ,UZB,32981715,Asia,16.90027338
07/14/2020,14,7,2020,242,4,Venezuela,VE,VEN,28515829,America,14.6480048
07/14/2020,14,7,2020,1,0,Vietnam,VN,VNM,96462108,Asia,0.01866018
07/14/2020,14,7,2020,242,0,Western_Sahara,EH,ESH,582458,Africa,94.94246795
07/14/2020,14,7,2020,33,7,Yemen,YE,YEM,29161922,Asia,1.26877783
07/14/2020,14,7,2020,0,0,Zambia,ZM,ZMB,17861034,Africa,1.83080106
07/14/2020,14,7,2020,49,1,Zimbabwe,ZW,ZWE,14645473,Africa,3.14090231
07/15/2020,15,7,2020,285,33,Afghanistan,AF,AFG,38041757,Asia,8.47226904
07/15/2020,15,7,2020,96,2,Albania,AL,ALB,2862427,Europe,39.54686006
07/15/2020,15,7,2020,527,10,Algeria,DZ,DZA,43053054,Africa,14.6540127
07/15/2020,15,7,2020,3,0,Andorra,AD,AND,76177,Europe,7.87639314
07/15/2020,15,7,2020,19,0,Angola,AO,AGO,31825299,Africa,0.75725919
07/15/2020,15,7,2020,0,0,Anguilla,AI,AIA,14872,America,0
07/15/2020,15,7,2020,0,0,Antigua_and_Barbuda,AG,ATG,97115,America,8.23765639
07/15/2020,15,7,2020,3099,23,Argentina,AR,ARG,44780675,America,86.49936608
07/15/2020,15,7,2020,515,11,Armenia,AM,ARM,2957728,Europe,234.63956118
07/15/2020,15,7,2020,1,0,Aruba,AW,ABW,106310,America,2.82193585
07/15/2020,15,7,2020,271,0,Australia,AU,AUS,25203200,Oceania,9.59005206
07/15/2020,15,7,2020,201,1,Austria,AT,AUT,8858775,Europe,14.48281506
07/15/2020,15,7,2020,543,6,Azerbaijan,AZ,AZE,10047719,Europe,75.5295804
07/15/2020,15,7,2020,3,0,Bahamas,BS,BHS,389486,America,3.08098366
07/15/2020,15,7,2020,602,2,Bahrain,BH,BHR,1641164,Asia,446.02489453
07/15/2020,15,7,2020,3163,33,Bangladesh,BD,BGD,163046173,Asia,27.33826816
07/15/2020,15,7,2020,0,0,Barbados,BB,BRB,287021,America,2.09043938
07/15/2020,15,7,2020,155,6,Belarus,BY,BLR,9452409,Europe,33.33541746
07/15/2020,15,7,2020,207,3,Belgium,BE,BEL,11455519,Europe,12.55290136
07/15/2020,15,7,2020,2,0,Belize,BZ,BLZ,390351,America,2.81797664
07/15/2020,15,7,2020,0,0,Benin,BJ,BEN,11801151,Africa,1.5168012
07/15/2020,15,7,2020,0,0,Bermuda,BM,BMU,62508,America,6.3991809
07/15/2020,15,7,2020,0,0,Bhutan,BT,BTN,763094,Asia,0.91731818
07/15/2020,15,7,2020,1617,32,Bolivia,BO,BOL,11513102,America,153.2862299
07/15/2020,15,7,2020,2,0,"Bonaire, Saint Eustatius and Saba",BQ,BES,25983,America,7.69734057
07/15/2020,15,7,2020,197,1,Bosnia_and_Herzegovina,BA,BIH,3300998,Europe,82.49020448
07/15/2020,15,7,2020,0,0,Botswana,BW,BWA,2303703,Africa,7.46624022
07/15/2020,15,7,2020,41857,1300,Brazil,BR,BRA,211049519,America,248.65396637
07/15/2020,15,7,2020,0,0,British_Virgin_Islands,VG,VGB,30033,America,0
07/15/2020,15,7,2020,0,0,Brunei_Darussalam,BN,BRN,433296,Asia,0
07/15/2020,15,7,2020,234,7,Bulgaria,BG,BGR,7000039,Europe,37.94264575
07/15/2020,15,7,2020,2,0,Burkina_Faso,BF,BFA,20321383,Africa,0.37399029
07/15/2020,15,7,2020,0,0,Burundi,BI,BDI,11530577,Africa,0.8585867
07/15/2020,15,7,2020,0,0,Cambodia,KH,KHM,16486542,Asia,0.14557328
07/15/2020,15,7,2020,0,0,Cameroon,CM,CMR,25876387,Africa,9.97434456
07/15/2020,15,7,2020,331,8,Canada,CA,CAN,37411038,America,11.44581981
07/15/2020,15,7,2020,58,0,Cape_Verde,CV,CPV,549936,Africa,100.55715574
07/15/2020,15,7,2020,2,0,Cayman_Islands,KY,CYM,64948,America,4.61907988
07/15/2020,15,7,2020,35,0,Central_African_Republic,CF,CAF,4745179,Africa,12.87622659
07/15/2020,15,7,2020,4,0,Chad,TD,TCD,15946882,Africa,0.11287473
07/15/2020,15,7,2020,1836,45,Chile,CL,CHL,18952035,America,211.58677683
07/15/2020,15,7,2020,54,0,China,CN,CHN,1433783692,Asia,0.03075778
07/15/2020,15,7,2020,5671,170,Colombia,CO,COL,50339443,America,123.26715653
07/15/2020,15,7,2020,0,0,Comoros,KM,COM,850891,Africa,1.64533413
07/15/2020,15,7,2020,119,0,Congo,CG,COG,5380504,Africa,18.15815024
07/15/2020,15,7,2020,446,5,Costa_Rica,CR,CRI,5047561,America,99.51340856
07/15/2020,15,7,2020,165,3,Cote_dIvoire,CI,CIV,25716554,Africa,13.75767531
07/15/2020,15,7,2020,52,0,Croatia,HR,HRV,4076246,Europe,25.75899492
07/15/2020,15,7,2020,4,0,Cuba,CU,CUB,11333484,America,0.8029305
07/15/2020,15,7,2020,0,0,Cura̤ao,CW,CUW,163423,America,0.61190897
07/15/2020,15,7,2020,0,0,Cyprus,CY,CYP,875899,Europe,2.74004195
07/15/2020,15,7,2020,103,2,Czechia,CZ,CZE,10649800,Europe,13.02371876
07/15/2020,15,7,2020,61,0,Democratic_Republic_of_the_Congo,CD,COD,86790568,Africa,1.26396223
07/15/2020,15,7,2020,24,0,Denmark,DK,DNK,5806081,Europe,5.04643321
07/15/2020,15,7,2020,2,0,Djibouti,DJ,DJI,973557,Africa,30.50668836
07/15/2020,15,7,2020,0,0,Dominica,DM,DMA,71808,America,0
07/15/2020,15,7,2020,799,7,Dominican_Republic,DO,DOM,10738957,America,127.91745046
07/15/2020,15,7,2020,1111,67,Ecuador,EC,ECU,17373657,America,75.62023355
07/15/2020,15,7,2020,929,73,Egypt,EG,EGY,100388076,Africa,15.55862073
07/15/2020,15,7,2020,325,0,El_Salvador,SV,SLV,6453550,America,59.88951817
07/15/2020,15,7,2020,0,0,Equatorial_Guinea,GQ,GNQ,1355982,Africa,78.90960204
07/15/2020,15,7,2020,0,0,Eritrea,ER,ERI,3497117,Africa,0.8292545
07/15/2020,15,7,2020,1,0,Estonia,EE,EST,1324820,Europe,1.96253076
07/15/2020,15,7,2020,45,0,Eswatini,SZ,SWZ,1148133,Africa,54.17490831
07/15/2020,15,7,2020,203,11,Ethiopia,ET,ETH,112078727,Africa,1.89420424
07/15/2020,15,7,2020,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372,America,0
07/15/2020,15,7,2020,0,0,Faroe_Islands,FO,FRO,48677,Europe,2.05435832
07/15/2020,15,7,2020,0,0,Fiji,FJ,FJI,889955,Oceania,0.89892186
07/15/2020,15,7,2020,0,0,Finland,FI,FIN,5517919,Europe,1.43169916
07/15/2020,15,7,2020,0,0,France,FR,FRA,67012883,Europe,11.30528887
07/15/2020,15,7,2020,0,0,French_Polynesia,PF,PYF,279285,Oceania,0
07/15/2020,15,7,2020,0,0,Gabon,GA,GAB,2172578,Africa,29.08986467
07/15/2020,15,7,2020,0,0,Gambia,GM,GMB,2347696,Africa,0.7241142
07/15/2020,15,7,2020,4,0,Georgia,GE,GEO,3996762,Europe,1.87651904
07/15/2020,15,7,2020,351,3,Germany,DE,DEU,83019213,Europe,6.02390678
07/15/2020,15,7,2020,0,0,Ghana,GH,GHA,30417858,Africa,23.82482027
07/15/2020,15,7,2020,0,0,Gibraltar,GI,GIB,33706,Europe,8.90049249
07/15/2020,15,7,2020,57,0,Greece,EL,GRC,10724599,Europe,4.41974567
07/15/2020,15,7,2020,0,0,Greenland,GL,GRL,56660,America,0
07/15/2020,15,7,2020,0,0,Grenada,GD,GRD,112002,America,0
07/15/2020,15,7,2020,1,0,Guam,GU,GUM,167295,Oceania,27.4963388
07/15/2020,15,7,2020,1130,58,Guatemala,GT,GTM,17581476,America,72.66739152
07/15/2020,15,7,2020,0,0,Guernsey,GG,GGY,64468,Europe,0
07/15/2020,15,7,2020,0,0,Guinea,GN,GIN,12771246,Africa,5.87256717
07/15/2020,15,7,2020,60,1,Guinea_Bissau,GW,GNB,1920917,Africa,12.91050056
07/15/2020,15,7,2020,8,0,Guyana,GY,GUY,782775,America,8.04828974
07/15/2020,15,7,2020,104,2,Haiti,HT,HTI,11263079,America,7.60005324
07/15/2020,15,7,2020,0,0,Holy_See,VA,VAT,815,Europe,0
07/15/2020,15,7,2020,527,18,Honduras,HN,HND,9746115,America,97.96724131
07/15/2020,15,7,2020,16,0,Hungary,HU,HUN,9772756,Europe,1.10511303
07/15/2020,15,7,2020,2,0,Iceland,IS,ISL,356991,Europe,3.08131017
07/15/2020,15,7,2020,29429,582,India,IN,IND,1366417756,Asia,25.66477188
07/15/2020,15,7,2020,1591,54,Indonesia,ID,IDN,270625567,Asia,8.19841238
07/15/2020,15,7,2020,2521,179,Iran,IR,IRN,82913893,Asia,41.62269886
07/15/2020,15,7,2020,2022,95,Iraq,IQ,IRQ,39309789,Asia,83.05310415
07/15/2020,15,7,2020,32,0,Ireland,IE,IRL,4904240,Europe,4.01693229
07/15/2020,15,7,2020,0,0,Isle_of_Man,IM,IMN,84589,Europe,0
07/15/2020,15,7,2020,1728,6,Israel,IL,ISR,8519373,Asia,200.90680382
07/15/2020,15,7,2020,114,17,Italy,IT,ITA,60359546,Europe,4.58253944
07/15/2020,15,7,2020,3,0,Jamaica,JM,JAM,2948277,America,2.03508693
07/15/2020,15,7,2020,288,2,Japan,JP,JPN,126860299,Asia,2.98359694
07/15/2020,15,7,2020,0,0,Jersey,JE,JEY,107796,Europe,9.27678207
07/15/2020,15,7,2020,15,0,Jordan,JO,JOR,10101697,Asia,0.65335557
07/15/2020,15,7,2020,1759,0,Kazakhstan,KZ,KAZ,18551428,Asia,121.00955247
07/15/2020,15,7,2020,497,5,Kenya,KE,KEN,52573967,Africa,8.41671316
07/15/2020,15,7,2020,0,0,Kosovo,XK,XKX,1798506,Europe,124.54781913
07/15/2020,15,7,2020,666,3,Kuwait,KW,KWT,4207077,Asia,237.19556357
07/15/2020,15,7,2020,439,11,Kyrgyzstan,KG,KGZ,6415851,Asia,97.29028932
07/15/2020,15,7,2020,0,0,Laos,LA,LAO,7169456,Asia,0
07/15/2020,15,7,2020,4,0,Latvia,LV,LVA,1919968,Europe,3.12505208
07/15/2020,15,7,2020,32,1,Lebanon,LB,LBN,6855709,Asia,9.81663603
07/15/2020,15,7,2020,12,1,Lesotho,LS,LSO,2125267,Africa,10.2575347
07/15/2020,15,7,2020,0,0,Liberia,LR,LBR,4937374,Africa,4.94189826
07/15/2020,15,7,2020,51,2,Libya,LY,LBY,6777453,Africa,10.90380118
07/15/2020,15,7,2020,0,0,Liechtenstein,LI,LIE,38378,Europe,5.21131898
07/15/2020,15,7,2020,1,0,Lithuania,LT,LTU,2794184,Europe,2.07574018
07/15/2020,15,7,2020,100,0,Luxembourg,LU,LUX,613894,Europe,123.31119053
07/15/2020,15,7,2020,263,2,Madagascar,MG,MDG,26969306,Africa,11.6020783
07/15/2020,15,7,2020,67,1,Malawi,MW,MWI,18628749,Africa,6.61343389
07/15/2020,15,7,2020,4,0,Malaysia,MY,MYS,31949789,Asia,0.281692
07/15/2020,15,7,2020,39,1,Maldives,MV,MDV,530957,Asia,82.86923423
07/15/2020,15,7,2020,11,0,Mali,ML,MLI,19658023,Africa,1.23104953
07/15/2020,15,7,2020,0,0,Malta,MT,MLT,493559,Europe,0.81044009
07/15/2020,15,7,2020,91,2,Mauritania,MR,MRT,4525698,Africa,28.65856272
07/15/2020,15,7,2020,0,0,Mauritius,MU,MUS,1269670,Africa,0.07876062
07/15/2020,15,7,2020,7051,878,Mexico,MX,MEX,127575529,America,66.93838597
07/15/2020,15,7,2020,269,9,Moldova,MD,MDA,4043258,Europe,76.54718052
07/15/2020,15,7,2020,0,0,Monaco,MC,MCO,33085,Europe,18.13510654
07/15/2020,15,7,2020,18,0,Mongolia,MN,MNG,3225166,Asia,1.27125239
07/15/2020,15,7,2020,69,1,Montenegro,ME,MNE,622182,Europe,156.54583386
07/15/2020,15,7,2020,0,0,Montserrat,MS,MSF,4991,America,20.03606492
07/15/2020,15,7,2020,161,2,Morocco,MA,MAR,36471766,Africa,9.77194249
07/15/2020,15,7,2020,49,0,Mozambique,MZ,MOZ,30366043,Africa,1.24810467
07/15/2020,15,7,2020,1,0,Myanmar,MM,MMR,54045422,Asia,0.07031123
07/15/2020,15,7,2020,3,1,Namibia,NA,NAM,2494524,Africa,26.49804131
07/15/2020,15,7,2020,116,0,Nepal,NP,NPL,28608715,Asia,12.22354796
07/15/2020,15,7,2020,53,0,Netherlands,NL,NLD,17282163,Europe,5.05145102
07/15/2020,15,7,2020,1,0,New_Caledonia,NC,NCL,282757,Oceania,0.35366056
07/15/2020,15,7,2020,2,0,New_Zealand,NZ,NZL,4783062,Oceania,0.39723508
07/15/2020,15,7,2020,301,8,Nicaragua,NI,NIC,6545503,America,9.59437342
07/15/2020,15,7,2020,0,0,Niger,NE,NER,23310719,Africa,0.10295693
07/15/2020,15,7,2020,463,10,Nigeria,NG,NGA,200963603,Africa,3.94200735
07/15/2020,15,7,2020,131,4,North_Macedonia,MK,MKD,2077132,Europe,95.22745786
07/15/2020,15,7,2020,3,0,Northern_Mariana_Islands,MP,MNP,57213,Oceania,10.48712705
07/15/2020,15,7,2020,3,0,Norway,NO,NOR,5328212,Europe,2.23339462
07/15/2020,15,7,2020,1389,14,Oman,OM,OMN,4974992,Asia,391.92022821
07/15/2020,15,7,2020,2165,66,Pakistan,PK,PAK,216565317,Asia,19.53175171
07/15/2020,15,7,2020,293,6,Palestine,PS,PSE,4981422,Asia,99.75063345
07/15/2020,15,7,2020,923,28,Panama,PA,PAN,4246440,America,342.54575597
07/15/2020,15,7,2020,0,0,Papua_New_Guinea,PG,PNG,8776119,Oceania,0
07/15/2020,15,7,2020,94,0,Paraguay,PY,PRY,7044639,America,12.10849839
07/15/2020,15,7,2020,3744,175,Peru,PE,PER,32510462,America,149.65643983
07/15/2020,15,7,2020,539,4,Philippines,PH,PHL,108116622,Asia,18.52721592
07/15/2020,15,7,2020,267,12,Poland,PL,POL,37972812,Europe,10.70239412
07/15/2020,15,7,2020,233,6,Portugal,PT,PRT,10276617,Europe,47.77836909
07/15/2020,15,7,2020,113,2,Puerto_Rico,PR,PRI,2933404,America,90.61145345
07/15/2020,15,7,2020,517,1,Qatar,QA,QAT,2832071,Asia,298.19167669
07/15/2020,15,7,2020,637,30,Romania,RO,ROU,19414458,Europe,34.07254532
07/15/2020,15,7,2020,6248,175,Russia,RU,RUS,145872260,Europe,63.13606165
07/15/2020,15,7,2020,38,0,Rwanda,RW,RWA,12626938,Africa,3.09655437
07/15/2020,15,7,2020,0,0,Saint_Kitts_and_Nevis,KN,KNA,52834,America,3.78544119
07/15/2020,15,7,2020,0,0,Saint_Lucia,LC,LCA,182795,America,1.64118275
07/15/2020,15,7,2020,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593,America,5.42529817
07/15/2020,15,7,2020,0,0,San_Marino,SM,SMR,34453,Europe,2.90250486
07/15/2020,15,7,2020,0,0,Sao_Tome_and_Principe,ST,STP,215048,Africa,8.37022432
07/15/2020,15,7,2020,2692,40,Saudi_Arabia,SA,SAU,34268529,Asia,137.09371651
07/15/2020,15,7,2020,45,0,Senegal,SN,SEN,16296362,Africa,8.8976914
07/15/2020,15,7,2020,344,13,Serbia,RS,SRB,6963764,Europe,63.45706144
07/15/2020,15,7,2020,0,0,Seychelles,SC,SYC,97741,Africa,91.05697711
07/15/2020,15,7,2020,9,1,Sierra_Leone,SL,SLE,7813207,Africa,2.41898109
07/15/2020,15,7,2020,346,1,Singapore,SG,SGP,5804343,Asia,46.89591914
07/15/2020,15,7,2020,0,0,Sint_Maarten,SX,SXM,42389,America,2.3591026
07/15/2020,15,7,2020,6,0,Slovakia,SK,SVK,5450421,Europe,4.42167678
07/15/2020,15,7,2020,10,0,Slovenia,SI,SVN,2080908,Europe,12.44648971
07/15/2020,15,7,2020,17,0,Somalia,SO,SOM,15442906,Africa,0.98427071
07/15/2020,15,7,2020,10496,174,South_Africa,ZA,ZAF,58558267,Africa,251.17375827
07/15/2020,15,7,2020,39,0,South_Korea,KR,KOR,51225321,Asia,1.36846385
07/15/2020,15,7,2020,0,0,South_Sudan,SS,SSD,11062114,Africa,1.28366061
07/15/2020,15,7,2020,875,4,Spain,ES,ESP,46937060,Europe,16.6925666
07/15/2020,15,7,2020,19,0,Sri_Lanka,LK,LKA,21323734,Asia,2.89817909
07/15/2020,15,7,2020,0,0,Sudan,SD,SDN,42813237,Africa,2.47119834
07/15/2020,15,7,2020,21,0,Suriname,SR,SUR,581363,America,48.85071805
07/15/2020,15,7,2020,312,8,Sweden,SE,SWE,10230185,Europe,57.63336636
07/15/2020,15,7,2020,70,2,Switzerland,CH,CHE,8544527,Europe,15.21441737
07/15/2020,15,7,2020,22,2,Syria,SY,SYR,17070132,Asia,0.93730968
07/15/2020,15,7,2020,0,0,Taiwan,TW,CNG1925,23773881,Asia,0.01682519
07/15/2020,15,7,2020,48,1,Tajikistan,TJ,TJK,9321023,Asia,7.3918925
07/15/2020,15,7,2020,5,0,Thailand,TH,THA,69625581,Asia,0.08473897
07/15/2020,15,7,2020,0,0,Timor_Leste,TL,TLS,1293120,Asia,0
07/15/2020,15,7,2020,10,0,Togo,TG,TGO,8082359,Africa,1.00218265
07/15/2020,15,7,2020,0,0,Trinidad_and_Tobago,TT,TTO,1394969,America,0.21505854
07/15/2020,15,7,2020,4,0,Tunisia,TN,TUN,11694721,Africa,1.1287144
07/15/2020,15,7,2020,992,20,Turkey,TR,TUR,82003882,Asia,18.3979095
07/15/2020,15,7,2020,0,0,Turks_and_Caicos_islands,TC,TCA,38194,America,81.16458082
07/15/2020,15,7,2020,11,0,Uganda,UG,UGA,44269587,Africa,0.34109196
07/15/2020,15,7,2020,638,14,Ukraine,UA,UKR,43993643,Europe,23.72388211
07/15/2020,15,7,2020,375,1,United_Arab_Emirates,AE,ARE,9770526,Asia,70.68196738
07/15/2020,15,7,2020,726,44,United_Kingdom,UK,GBR,66647112,Europe,12.31561242
07/15/2020,15,7,2020,0,0,United_Republic_of_Tanzania,TZ,TZA,58005461,Africa,0
07/15/2020,15,7,2020,68518,861,United_States_of_America,US,USA,329064917,America,242.24460245
07/15/2020,15,7,2020,0,0,United_States_Virgin_Islands,VI,VIR,104579,America,127.17658421
07/15/2020,15,7,2020,8,0,Uruguay,UY,URY,3461731,America,1.76212421
07/15/2020,15,7,2020,421,4,Uzbekistan,UZ,UZB,32981715,Asia,17.17921582
07/15/2020,15,7,2020,303,3,Venezuela,VE,VEN,28515829,America,14.65151162
07/15/2020,15,7,2020,0,0,Vietnam,VN,VNM,96462108,Asia,0.01866018
07/15/2020,15,7,2020,5,0,Western_Sahara,EH,ESH,582458,Africa,66.27087275
07/15/2020,15,7,2020,4,6,Yemen,YE,YEM,29161922,Asia,1.17962047
07/15/2020,15,7,2020,388,40,Zambia,ZM,ZMB,17861034,Africa,3.85755942
07/15/2020,15,7,2020,0,0,Zimbabwe,ZW,ZWE,14645473,Africa,3.02482549
07/16/2020,16,7,2020,254,49,Afghanistan,AF,AFG,38041757,Asia,8.30140416
07/16/2020,16,7,2020,85,4,Albania,AL,ALB,2862427,Europe,40.94427561
07/16/2020,16,7,2020,554,12,Algeria,DZ,DZA,43053054,Africa,15.09300595
07/16/2020,16,7,2020,1,0,Andorra,AD,AND,76177,Europe,9.18912533
07/16/2020,16,7,2020,51,1,Angola,AO,AGO,31825299,Africa,0.89551397
07/16/2020,16,7,2020,0,0,Anguilla,AI,AIA,14872,America,0
07/16/2020,16,7,2020,0,0,Antigua_and_Barbuda,AG,ATG,97115,America,8.23765639
07/16/2020,16,7,2020,3645,124,Argentina,AR,ARG,44780675,America,88.68334388
07/16/2020,16,7,2020,554,15,Armenia,AM,ARM,2957728,Europe,233.32098151
07/16/2020,16,7,2020,0,0,Aruba,AW,ABW,106310,America,2.82193585
07/16/2020,16,7,2020,244,3,Australia,AU,AUS,25203200,Oceania,10.21695658
07/16/2020,16,7,2020,55,1,Austria,AT,AUT,8858775,Europe,14.68600343
07/16/2020,16,7,2020,559,7,Azerbaijan,AZ,AZE,10047719,Europe,75.24095767
07/16/2020,16,7,2020,3,0,Bahamas,BS,BHS,389486,America,3.85122957
07/16/2020,16,7,2020,482,6,Bahrain,BH,BHR,1641164,Asia,435.42266343
07/16/2020,16,7,2020,3533,33,Bangladesh,BD,BGD,163046173,Asia,27.18984395
07/16/2020,16,7,2020,1,0,Barbados,BB,BRB,287021,America,2.43884594
07/16/2020,16,7,2020,174,6,Belarus,BY,BLR,9452409,Europe,31.93894805
07/16/2020,16,7,2020,260,5,Belgium,BE,BEL,11455519,Europe,13.48694895
07/16/2020,16,7,2020,0,0,Belize,BZ,BLZ,390351,America,2.81797664
07/16/2020,16,7,2020,0,0,Benin,BJ,BEN,11801151,Africa,1.5168012
07/16/2020,16,7,2020,0,0,Bermuda,BM,BMU,62508,America,6.3991809
07/16/2020,16,7,2020,0,0,Bhutan,BT,BTN,763094,Asia,0.91731818
07/16/2020,16,7,2020,1351,44,Bolivia,BO,BOL,11513102,America,156.26544436
07/16/2020,16,7,2020,0,0,"Bonaire, Saint Eustatius and Saba",BQ,BES,25983,America,7.69734057
07/16/2020,16,7,2020,231,8,Bosnia_and_Herzegovina,BA,BIH,3300998,Europe,84.85312624
07/16/2020,16,7,2020,0,0,Botswana,BW,BWA,2303703,Africa,7.46624022
07/16/2020,16,7,2020,39924,1233,Brazil,BR,BRA,211049519,America,245.43765959
07/16/2020,16,7,2020,0,0,British_Virgin_Islands,VG,VGB,30033,America,0
07/16/2020,16,7,2020,0,0,Brunei_Darussalam,BN,BRN,433296,Asia,0
07/16/2020,16,7,2020,232,6,Bulgaria,BG,BGR,7000039,Europe,38.89978327
07/16/2020,16,7,2020,0,0,Burkina_Faso,BF,BFA,20321383,Africa,0.37399029
07/16/2020,16,7,2020,0,0,Burundi,BI,BDI,11530577,Africa,0.8585867
