,mun_id,uf,mun_name,last_available_confirmed,dengue.2019.2020,pop,last_available_confirmed_inc,dengue.2019.2020_inc,state,region
2618,3133105,MG,Itanhandu,39.0,14.0,15331.0,254.38653708172984,91.31824408062096,Minas Gerais,Sudeste
2619,3133204,MG,Itanhomi,8.0,210.0,12228.0,65.42361792607132,1717.369970559372,Minas Gerais,Sudeste
2620,3133303,MG,Itaobim,78.0,470.0,21062.0,370.33520083562814,2231.50697939417,Minas Gerais,Sudeste
2621,3133402,MG,Itapagipe,11.0,448.0,15243.0,72.1642721249098,2939.053991996326,Minas Gerais,Sudeste
2622,3133501,MG,Itapecerica,18.0,67.0,21762.0,82.71298593879239,307.87611432772724,Minas Gerais,Sudeste
2623,3133600,MG,Itapeva,45.0,0.0,9783.0,459.9816007359706,0.0,Minas Gerais,Sudeste
2624,3133709,MG,Itatiaiuçu,103.0,44.0,11146.0,924.0983312399067,394.7604521801543,Minas Gerais,Sudeste
2625,3133758,MG,Itaú de Minas,10.0,26.0,16108.0,62.080953563446734,161.4104792649615,Minas Gerais,Sudeste
2626,3133808,MG,Itaúna,97.0,255.0,93214.0,104.06162164481731,273.56405690132385,Minas Gerais,Sudeste
2627,3133907,MG,Itaverava,3.0,0.0,5419.0,55.360767669311684,0.0,Minas Gerais,Sudeste
2628,3134004,MG,Itinga,15.0,172.0,14990.0,100.0667111407605,1147.4316210807206,Minas Gerais,Sudeste
2629,3134103,MG,Itueta,4.0,8.0,6051.0,66.10477607007107,132.20955214014214,Minas Gerais,Sudeste
2630,3134202,MG,Ituiutaba,92.0,2161.0,104671.0,87.89445022976756,2064.5642059405186,Minas Gerais,Sudeste
2631,3134301,MG,Itumirim,4.0,0.0,6023.0,66.41208699983397,0.0,Minas Gerais,Sudeste
2632,3134400,MG,Iturama,71.0,1019.0,39263.0,180.83182640144665,2595.3187479306216,Minas Gerais,Sudeste
2633,3134509,MG,Itutinga,0.0,0.0,3788.0,0.0,0.0,Minas Gerais,Sudeste
2634,3134608,MG,Jaboticatubas,135.0,7.0,20143.0,670.2080127091298,34.75152658491784,Minas Gerais,Sudeste
2635,3134707,MG,Jacinto,3.0,0.0,12326.0,24.33879604088918,0.0,Minas Gerais,Sudeste
2636,3134806,MG,Jacuí,0.0,0.0,7686.0,0.0,0.0,Minas Gerais,Sudeste
2637,3134905,MG,Jacutinga,82.0,2.0,25979.0,315.63955502521264,7.698525732322261,Minas Gerais,Sudeste
2638,3135001,MG,Jaguaraçu,13.0,5.0,3133.0,414.9377593360996,159.59144589849984,Minas Gerais,Sudeste
2639,3135050,MG,Jaíba,1.0,117.0,38909.0,2.570099462849212,300.7016371533578,Minas Gerais,Sudeste
2640,3135076,MG,Jampruca,3.0,27.0,5404.0,55.51443375277572,499.62990377498147,Minas Gerais,Sudeste
2641,3135100,MG,Janaúba,165.0,118.0,71648.0,230.2925413130862,164.69405984814648,Minas Gerais,Sudeste
2642,3135209,MG,Januária,16.0,29.0,67742.0,23.619025124737977,42.80948303858758,Minas Gerais,Sudeste
2643,3135308,MG,Japaraíba,20.0,2.0,4350.0,459.7701149425287,45.97701149425287,Minas Gerais,Sudeste
2644,3135357,MG,Japonvar,0.0,0.0,8134.0,0.0,0.0,Minas Gerais,Sudeste
2645,3135407,MG,Jeceaba,7.0,0.0,4912.0,142.50814332247558,0.0,Minas Gerais,Sudeste
2646,3135456,MG,Jenipapo de Minas,1.0,64.0,7692.0,13.000520020800833,832.0332813312533,Minas Gerais,Sudeste
2647,3135506,MG,Jequeri,0.0,42.0,12386.0,0.0,339.09252381721296,Minas Gerais,Sudeste
2648,3135605,MG,Jequitaí,2.0,0.0,7531.0,26.556898154295578,0.0,Minas Gerais,Sudeste
2649,3135704,MG,Jequitibá,4.0,8.0,5211.0,76.76069852235655,153.5213970447131,Minas Gerais,Sudeste
2650,3135803,MG,Jequitinhonha,14.0,149.0,25391.0,55.137647197826,586.8221023197195,Minas Gerais,Sudeste
2651,3135902,MG,Jesuânia,15.0,0.0,4787.0,313.3486526007938,0.0,Minas Gerais,Sudeste
2652,3136009,MG,Joaíma,59.0,293.0,15432.0,382.32244686365993,1898.652151373769,Minas Gerais,Sudeste
2653,3136108,MG,Joanésia,19.0,16.0,4573.0,415.48217800131204,349.87972884321016,Minas Gerais,Sudeste
2654,3136207,MG,João Monlevade,300.0,24.0,79910.0,375.4223501439119,30.033788011512954,Minas Gerais,Sudeste
2655,3136306,MG,João Pinheiro,47.0,143.0,47452.0,99.04745848436315,301.35716092050916,Minas Gerais,Sudeste
2656,3136405,MG,Joaquim Felício,1.0,0.0,4695.0,21.299254526091588,0.0,Minas Gerais,Sudeste
2657,3136504,MG,Jordânia,7.0,92.0,10812.0,64.74287828338883,850.9064002959674,Minas Gerais,Sudeste
2658,3136520,MG,José Gonçalves de Minas,1.0,70.0,4501.0,22.217285047767163,1555.2099533437015,Minas Gerais,Sudeste
2659,3136553,MG,José Raydan,0.0,0.0,4995.0,0.0,0.0,Minas Gerais,Sudeste
2660,3136579,MG,Josenópolis,1.0,42.0,4867.0,20.546537908362442,862.9545921512225,Minas Gerais,Sudeste
2661,3136603,MG,Nova União,3.0,38.0,5725.0,52.40174672489083,663.7554585152839,Minas Gerais,Sudeste
2662,3136652,MG,Juatuba,65.0,12.0,26946.0,241.22318711497067,44.533511467379206,Minas Gerais,Sudeste
2663,3136702,MG,Juiz de Fora,1685.0,219.0,568873.0,296.19967901447245,38.497168963898794,Minas Gerais,Sudeste
2664,3136801,MG,Juramento,3.0,0.0,4331.0,69.26806742091895,0.0,Minas Gerais,Sudeste
2665,3136900,MG,Juruaia,9.0,0.0,10563.0,85.20306731042318,0.0,Minas Gerais,Sudeste
2666,3136959,MG,Juvenília,0.0,24.0,5724.0,0.0,419.2872117400419,Minas Gerais,Sudeste
2667,3137007,MG,Ladainha,7.0,46.0,18111.0,38.65054386836729,253.9892882778422,Minas Gerais,Sudeste
2668,3137106,MG,Lagamar,25.0,1.0,7613.0,328.3856561145409,13.135426244581637,Minas Gerais,Sudeste
2669,3137205,MG,Lagoa da Prata,251.0,54.0,52165.0,481.165532445126,103.51768427106298,Minas Gerais,Sudeste
2670,3137304,MG,Lagoa dos Patos,1.0,8.0,4102.0,24.378352023403217,195.02681618722573,Minas Gerais,Sudeste
2671,3137403,MG,Lagoa Dourada,7.0,4.0,13009.0,53.8089015297102,30.74794373126297,Minas Gerais,Sudeste
2672,3137502,MG,Lagoa Formosa,41.0,72.0,18052.0,227.1216485707955,398.84777309993353,Minas Gerais,Sudeste
2673,3137536,MG,Lagoa Grande,0.0,87.0,9532.0,0.0,912.7150650440622,Minas Gerais,Sudeste
2674,3137601,MG,Lagoa Santa,76.0,180.0,64527.0,117.78015404404358,278.9529964201032,Minas Gerais,Sudeste
2675,3137700,MG,Lajinha,45.0,128.0,19923.0,225.86959795211564,642.4735230637956,Minas Gerais,Sudeste
2676,3137809,MG,Lambari,42.0,2.0,20814.0,201.7872585759585,9.608917075045643,Minas Gerais,Sudeste
2677,3137908,MG,Lamim,1.0,0.0,3391.0,29.48982601002654,0.0,Minas Gerais,Sudeste
2678,3138005,MG,Laranjal,8.0,0.0,6810.0,117.47430249632893,0.0,Minas Gerais,Sudeste
2679,3138104,MG,Lassance,2.0,16.0,6512.0,30.71253071253071,245.7002457002457,Minas Gerais,Sudeste
2680,3138203,MG,Lavras,93.0,42.0,103773.0,89.61868694169003,40.47295539302131,Minas Gerais,Sudeste
2681,3138302,MG,Leandro Ferreira,1.0,28.0,3229.0,30.96934035305048,867.1415298854134,Minas Gerais,Sudeste
2682,3138351,MG,Leme do Prado,0.0,188.0,4918.0,0.0,3822.6921512810086,Minas Gerais,Sudeste
2683,3138401,MG,Leopoldina,338.0,10.0,52587.0,642.7444045106205,19.01610664232605,Minas Gerais,Sudeste
2684,3138500,MG,Liberdade,0.0,0.0,5069.0,0.0,0.0,Minas Gerais,Sudeste
2685,3138609,MG,Lima Duarte,65.0,0.0,16698.0,389.2681758294407,0.0,Minas Gerais,Sudeste
2686,3138625,MG,Limeira do Oeste,12.0,277.0,7536.0,159.23566878980893,3675.6900212314226,Minas Gerais,Sudeste
2687,3138658,MG,Lontra,4.0,8.0,9496.0,42.122999157540015,84.24599831508003,Minas Gerais,Sudeste
2688,3138674,MG,Luisburgo,5.0,0.0,6266.0,79.79572294924992,0.0,Minas Gerais,Sudeste
2689,3138682,MG,Luislândia,1.0,9.0,6699.0,14.927601134497687,134.3484102104792,Minas Gerais,Sudeste
2690,3138708,MG,Luminárias,1.0,0.0,5446.0,18.36210062431142,0.0,Minas Gerais,Sudeste
2691,3138807,MG,Luz,29.0,30.0,18215.0,159.2094427669503,164.69942355201758,Minas Gerais,Sudeste
2692,3138906,MG,Machacalis,1.0,7.0,7111.0,14.06271972999578,98.43903810997047,Minas Gerais,Sudeste
2693,3139003,MG,Machado,21.0,7.0,42133.0,49.84216647283602,16.61405549094534,Minas Gerais,Sudeste
2694,3139102,MG,Madre de Deus de Minas,3.0,1.0,5098.0,58.84660651235779,19.61553550411926,Minas Gerais,Sudeste
2695,3139201,MG,Malacacheta,20.0,23.0,18650.0,107.23860589812332,123.32439678284182,Minas Gerais,Sudeste
2696,3139250,MG,Mamonas,1.0,6.0,6543.0,15.283509093687911,91.70105456212747,Minas Gerais,Sudeste
2697,3139300,MG,Manga,3.0,0.0,18407.0,16.298147443907208,0.0,Minas Gerais,Sudeste
2698,3139409,MG,Manhuaçu,187.0,43.0,90229.0,207.25044054572254,47.65651841425706,Minas Gerais,Sudeste
2699,3139508,MG,Manhumirim,188.0,176.0,22707.0,827.9385211608756,775.091381512309,Minas Gerais,Sudeste
2700,3139607,MG,Mantena,123.0,596.0,27644.0,444.94284474026915,2155.983215164231,Minas Gerais,Sudeste
2701,3139706,MG,Maravilhas,0.0,74.0,7976.0,0.0,927.7833500501505,Minas Gerais,Sudeste
2702,3139805,MG,Mar de Espanha,51.0,1.0,12814.0,398.0021851100359,7.803964413922272,Minas Gerais,Sudeste
2703,3139904,MG,Maria da Fé,8.0,2.0,14095.0,56.75771550195105,14.189428875487762,Minas Gerais,Sudeste
2704,3140001,MG,Mariana,579.0,21.0,60724.0,953.4944997035768,34.582702061787764,Minas Gerais,Sudeste
2705,3140100,MG,Marilac,0.0,38.0,4115.0,0.0,923.4507897934386,Minas Gerais,Sudeste
2706,3140159,MG,Mário Campos,50.0,56.0,15416.0,324.33834976647637,363.25895173845356,Minas Gerais,Sudeste
2707,3140209,MG,Maripá de Minas,6.0,0.0,2973.0,201.81634712411704,0.0,Minas Gerais,Sudeste
2708,3140308,MG,Marliéria,9.0,10.0,4039.0,222.82743253280515,247.5860361475613,Minas Gerais,Sudeste
2709,3140407,MG,Marmelópolis,0.0,0.0,2755.0,0.0,0.0,Minas Gerais,Sudeste
2710,3140506,MG,Martinho Campos,8.0,116.0,13388.0,59.755004481625335,866.4475649835674,Minas Gerais,Sudeste
2711,3140530,MG,Martins Soares,19.0,0.0,8417.0,225.73363431151242,0.0,Minas Gerais,Sudeste
2712,3140555,MG,Mata Verde,15.0,125.0,8586.0,174.70300489168415,1455.858374097368,Minas Gerais,Sudeste
2713,3140605,MG,Materlândia,3.0,0.0,4459.0,67.27965911639382,0.0,Minas Gerais,Sudeste
2714,3140704,MG,Mateus Leme,43.0,14.0,31086.0,138.32593450427845,45.03635076883484,Minas Gerais,Sudeste
2715,3140803,MG,Matias Barbosa,42.0,7.0,14468.0,290.2958252695604,48.38263754492674,Minas Gerais,Sudeste
2716,3140852,MG,Matias Cardoso,9.0,4.0,11157.0,80.66684592632429,35.851931522810794,Minas Gerais,Sudeste
2717,3140902,MG,Matipó,6.0,0.0,18908.0,31.732599957689867,0.0,Minas Gerais,Sudeste
2718,3141009,MG,Mato Verde,1.0,9.0,12459.0,8.02632635042941,72.23693715386467,Minas Gerais,Sudeste
2719,3141108,MG,Matozinhos,57.0,177.0,37820.0,150.71390798519303,468.0063458487573,Minas Gerais,Sudeste
2720,3141207,MG,Matutina,0.0,2.0,3749.0,0.0,53.34755934915977,Minas Gerais,Sudeste
2721,3141306,MG,Medeiros,2.0,0.0,3802.0,52.60389268805891,0.0,Minas Gerais,Sudeste
2722,3141405,MG,Medina,58.0,56.0,20820.0,278.57829010566763,268.97214217098946,Minas Gerais,Sudeste
2723,3141504,MG,Mendes Pimentel,1.0,8.0,6446.0,15.513496742165684,124.10797393732547,Minas Gerais,Sudeste
2724,3141603,MG,Mercês,13.0,0.0,10739.0,121.05410187168265,0.0,Minas Gerais,Sudeste
2725,3141702,MG,Mesquita,20.0,32.0,5605.0,356.8242640499554,570.9188224799286,Minas Gerais,Sudeste
2726,3141801,MG,Minas Novas,3.0,256.0,31484.0,9.528649472748063,813.1114216745013,Minas Gerais,Sudeste
2727,3141900,MG,Minduri,0.0,0.0,3894.0,0.0,0.0,Minas Gerais,Sudeste
2728,3142007,MG,Mirabela,9.0,7.0,13589.0,66.23003900213408,51.5122525572154,Minas Gerais,Sudeste
2729,3142106,MG,Miradouro,11.0,6.0,10754.0,102.28752092244746,55.793193230425885,Minas Gerais,Sudeste
2730,3142205,MG,Miraí,26.0,48.0,15014.0,173.17170640735313,319.70161182895964,Minas Gerais,Sudeste
2731,3142254,MG,Miravânia,0.0,69.0,4888.0,0.0,1411.620294599018,Minas Gerais,Sudeste
2732,3142304,MG,Moeda,17.0,0.0,4919.0,345.5986989225452,0.0,Minas Gerais,Sudeste
2733,3142403,MG,Moema,23.0,0.0,7517.0,305.973127577491,0.0,Minas Gerais,Sudeste
2734,3142502,MG,Monjolos,0.0,0.0,2220.0,0.0,0.0,Minas Gerais,Sudeste
2735,3142601,MG,Monsenhor Paulo,3.0,13.0,8688.0,34.530386740331494,149.6316758747698,Minas Gerais,Sudeste
2736,3142700,MG,Montalvânia,6.0,49.0,14877.0,40.33071183706392,329.3674800026887,Minas Gerais,Sudeste
2737,3142809,MG,Monte Alegre de Minas,100.0,74.0,21120.0,473.4848484848485,350.3787878787879,Minas Gerais,Sudeste
2738,3142908,MG,Monte Azul,22.0,9.0,20854.0,105.49534861417474,43.15718806943512,Minas Gerais,Sudeste
2739,3143005,MG,Monte Belo,0.0,19.0,13166.0,0.0,144.31110435971442,Minas Gerais,Sudeste
2740,3143104,MG,Monte Carmelo,18.0,117.0,47809.0,37.649814888410134,244.72379677466586,Minas Gerais,Sudeste
2741,3143153,MG,Monte Formoso,5.0,22.0,4906.0,101.9160211985324,448.4304932735426,Minas Gerais,Sudeste
2742,3143203,MG,Monte Santo de Minas,2.0,130.0,21524.0,9.29195316855603,603.976955956142,Minas Gerais,Sudeste
2743,3143302,MG,Montes Claros,266.0,39.0,409341.0,64.98249625617761,9.527508849589951,Minas Gerais,Sudeste
2744,3143401,MG,Monte Sião,69.0,6.0,23803.0,289.87942696298785,25.206906692433726,Minas Gerais,Sudeste
2745,3143450,MG,Montezuma,1.0,0.0,8249.0,12.12268153715602,0.0,Minas Gerais,Sudeste
2746,3143500,MG,Morada Nova de Minas,0.0,105.0,8863.0,0.0,1184.700440031592,Minas Gerais,Sudeste
2747,3143609,MG,Morro da Garça,5.0,0.0,2462.0,203.08692120227457,0.0,Minas Gerais,Sudeste
2748,3143708,MG,Morro do Pilar,3.0,2.0,3182.0,94.28032683846638,62.853551225644246,Minas Gerais,Sudeste
2749,3143807,MG,Munhoz,22.0,0.0,6029.0,364.90296898324766,0.0,Minas Gerais,Sudeste
2750,3143906,MG,Muriaé,876.0,6.0,108763.0,805.4209611724575,5.51658192583875,Minas Gerais,Sudeste
2751,3144003,MG,Mutum,116.0,1054.0,26979.0,429.9640461099374,3906.7422810333965,Minas Gerais,Sudeste
2752,3144102,MG,Muzambinho,6.0,28.0,20569.0,29.170110360250863,136.1271816811707,Minas Gerais,Sudeste
2753,3144201,MG,Nacip Raydan,2.0,56.0,3220.0,62.11180124223603,1739.1304347826087,Minas Gerais,Sudeste
2754,3144300,MG,Nanuque,85.0,6.0,40750.0,208.58895705521473,14.723926380368098,Minas Gerais,Sudeste
2755,3144359,MG,Naque,13.0,28.0,6996.0,185.82046883933677,400.22870211549457,Minas Gerais,Sudeste
2756,3144375,MG,Natalândia,0.0,19.0,3311.0,0.0,573.8447598912716,Minas Gerais,Sudeste
2757,3144409,MG,Natércia,1.0,0.0,4730.0,21.141649048625794,0.0,Minas Gerais,Sudeste
2758,3144508,MG,Nazareno,4.0,0.0,8608.0,46.468401486988846,0.0,Minas Gerais,Sudeste
2759,3144607,MG,Nepomuceno,38.0,4.0,26769.0,141.95524674063282,14.94265755164556,Minas Gerais,Sudeste
2760,3144656,MG,Ninheira,3.0,0.0,10295.0,29.140359397765906,0.0,Minas Gerais,Sudeste
2761,3144672,MG,Nova Belém,1.0,147.0,3190.0,31.34796238244514,4608.150470219436,Minas Gerais,Sudeste
2762,3144706,MG,Nova Era,44.0,102.0,17578.0,250.31289111389236,580.2707930367504,Minas Gerais,Sudeste
2763,3144805,MG,Nova Lima,508.0,12.0,94889.0,535.3623707700576,12.646355215040732,Minas Gerais,Sudeste
2764,3144904,MG,Nova Módica,10.0,10.0,3600.0,277.77777777777777,277.77777777777777,Minas Gerais,Sudeste
2765,3145000,MG,Nova Ponte,69.0,13.0,15545.0,443.87262785461564,83.62817626246381,Minas Gerais,Sudeste
2766,3145059,MG,Nova Porteirinha,19.0,0.0,7500.0,253.33333333333334,0.0,Minas Gerais,Sudeste
2767,3145109,MG,Nova Resende,3.0,4.0,16723.0,17.939364946480893,23.919153261974525,Minas Gerais,Sudeste
2768,3145208,MG,Nova Serrana,90.0,1244.0,102693.0,87.63985860769478,1211.3776011996922,Minas Gerais,Sudeste
2769,3145307,MG,Novo Cruzeiro,32.0,24.0,31331.0,102.13526539210366,76.60144904407775,Minas Gerais,Sudeste
2770,3145356,MG,Novo Oriente de Minas,7.0,586.0,10755.0,65.08600650860065,5448.628544862854,Minas Gerais,Sudeste
2771,3145372,MG,Novorizonte,1.0,9.0,5299.0,18.87148518588413,169.84336667295716,Minas Gerais,Sudeste
2772,3145406,MG,Olaria,4.0,0.0,1747.0,228.9639381797367,0.0,Minas Gerais,Sudeste
2773,3145455,MG,Olhos-d'Água,0.0,0.0,6096.0,0.0,0.0,Minas Gerais,Sudeste
2774,3145505,MG,Olímpio Noronha,1.0,0.0,2787.0,35.88087549336204,0.0,Minas Gerais,Sudeste
2775,3145604,MG,Oliveira,25.0,63.0,41687.0,59.970734281670545,151.12625038980977,Minas Gerais,Sudeste
2776,3145703,MG,Oliveira Fortes,0.0,0.0,2133.0,0.0,0.0,Minas Gerais,Sudeste
2777,3145802,MG,Onça de Pitangui,0.0,10.0,3148.0,0.0,317.6620076238882,Minas Gerais,Sudeste
2778,3145851,MG,Oratórios,2.0,2.0,4655.0,42.964554242749735,42.964554242749735,Minas Gerais,Sudeste
2779,3145877,MG,Orizânia,6.0,0.0,8018.0,74.83162883512098,0.0,Minas Gerais,Sudeste
2780,3145901,MG,Ouro Branco,72.0,14.0,39500.0,182.27848101265823,35.44303797468354,Minas Gerais,Sudeste
2781,3146008,MG,Ouro Fino,27.0,0.0,33639.0,80.26397930972978,0.0,Minas Gerais,Sudeste
2782,3146107,MG,Ouro Preto,172.0,12.0,74281.0,231.5531562579933,16.15487136683674,Minas Gerais,Sudeste
2783,3146206,MG,Ouro Verde de Minas,0.0,79.0,5934.0,0.0,1331.3110886417257,Minas Gerais,Sudeste
2784,3146255,MG,Padre Carvalho,9.0,148.0,6378.0,141.11006585136406,2320.4766384446534,Minas Gerais,Sudeste
2785,3146305,MG,Padre Paraíso,58.0,131.0,20154.0,287.7840627170785,649.9950382058153,Minas Gerais,Sudeste
2786,3146404,MG,Paineiras,2.0,12.0,4486.0,44.58314757021846,267.4988854213107,Minas Gerais,Sudeste
2787,3146503,MG,Pains,4.0,52.0,8283.0,48.291681757817216,627.7918628516238,Minas Gerais,Sudeste
2788,3146552,MG,Pai Pedro,2.0,43.0,6089.0,32.84611594678929,706.1914928559697,Minas Gerais,Sudeste
2789,3146602,MG,Paiva,2.0,0.0,1529.0,130.80444735120994,0.0,Minas Gerais,Sudeste
2790,3146701,MG,Palma,5.0,2.0,6616.0,75.57436517533253,30.22974607013301,Minas Gerais,Sudeste
2791,3146750,MG,Palmópolis,0.0,106.0,5507.0,0.0,1924.8229526057744,Minas Gerais,Sudeste
2792,3146909,MG,Papagaios,19.0,559.0,15674.0,121.21985453617455,3566.4157203011355,Minas Gerais,Sudeste
2793,3147006,MG,Paracatu,276.0,742.0,93158.0,296.270851671354,796.4962751454518,Minas Gerais,Sudeste
2794,3147105,MG,Pará de Minas,65.0,6736.0,93969.0,69.17174812970235,7168.321467718078,Minas Gerais,Sudeste
2795,3147204,MG,Paraguaçu,8.0,882.0,21513.0,37.186817273276624,4099.8466043787475,Minas Gerais,Sudeste
2796,3147303,MG,Paraisópolis,27.0,20.0,21083.0,128.0652658540056,94.863159891856,Minas Gerais,Sudeste
2797,3147402,MG,Paraopeba,19.0,81.0,24540.0,77.42461287693561,330.07334963325184,Minas Gerais,Sudeste
2798,3147501,MG,Passabém,0.0,0.0,1649.0,0.0,0.0,Minas Gerais,Sudeste
2799,3147600,MG,Passa Quatro,15.0,10.0,16344.0,91.77679882525698,61.18453255017132,Minas Gerais,Sudeste
2800,3147709,MG,Passa Tempo,3.0,0.0,8084.0,37.11034141514102,0.0,Minas Gerais,Sudeste
2801,3147808,MG,Passa Vinte,6.0,0.0,2039.0,294.2618930848455,0.0,Minas Gerais,Sudeste
2802,3147907,MG,Passos,58.0,380.0,114679.0,50.575955493159164,331.3597084034566,Minas Gerais,Sudeste
2803,3147956,MG,Patis,0.0,2.0,5972.0,0.0,33.48961821835231,Minas Gerais,Sudeste
2804,3148004,MG,Patos de Minas,410.0,1410.0,152488.0,268.8736162845601,924.6629242956823,Minas Gerais,Sudeste
2805,3148103,MG,Patrocínio,130.0,256.0,90757.0,143.2396399175821,282.0719062992386,Minas Gerais,Sudeste
2806,3148202,MG,Patrocínio do Muriaé,12.0,0.0,5684.0,211.118930330753,0.0,Minas Gerais,Sudeste
2807,3148301,MG,Paula Cândido,0.0,2.0,9571.0,0.0,20.896458050360465,Minas Gerais,Sudeste
2808,3148400,MG,Paulistas,0.0,202.0,4830.0,0.0,4182.194616977225,Minas Gerais,Sudeste
2809,3148509,MG,Pavão,0.0,18.0,8450.0,0.0,213.01775147928993,Minas Gerais,Sudeste
2810,3148608,MG,Peçanha,0.0,8.0,17541.0,0.0,45.60743401174391,Minas Gerais,Sudeste
2811,3148707,MG,Pedra Azul,24.0,262.0,24324.0,98.66798223976319,1077.1254727840815,Minas Gerais,Sudeste
2812,3148756,MG,Pedra Bonita,0.0,0.0,7097.0,0.0,0.0,Minas Gerais,Sudeste
2813,3148806,MG,Pedra do Anta,0.0,0.0,3052.0,0.0,0.0,Minas Gerais,Sudeste
2814,3148905,MG,Pedra do Indaiá,2.0,0.0,3972.0,50.35246727089628,0.0,Minas Gerais,Sudeste
2815,3149002,MG,Pedra Dourada,5.0,0.0,2504.0,199.68051118210863,0.0,Minas Gerais,Sudeste
2816,3149101,MG,Pedralva,1.0,0.0,11195.0,8.932559178204556,0.0,Minas Gerais,Sudeste
2817,3149150,MG,Pedras de Maria da Cruz,0.0,0.0,12107.0,0.0,0.0,Minas Gerais,Sudeste
2818,3149200,MG,Pedrinópolis,16.0,1.0,3635.0,440.16506189821183,27.51031636863824,Minas Gerais,Sudeste
2819,3149309,MG,Pedro Leopoldo,73.0,52.0,64258.0,113.60453173145756,80.92377602788758,Minas Gerais,Sudeste
2820,3149408,MG,Pedro Teixeira,0.0,0.0,1807.0,0.0,0.0,Minas Gerais,Sudeste
2821,3149507,MG,Pequeri,0.0,4.0,3320.0,0.0,120.48192771084338,Minas Gerais,Sudeste
2822,3149606,MG,Pequi,0.0,48.0,4406.0,0.0,1089.4235133908307,Minas Gerais,Sudeste
2823,3149705,MG,Perdigão,9.0,571.0,11506.0,78.2200590996002,4962.628193985746,Minas Gerais,Sudeste
2824,3149804,MG,Perdizes,38.0,14.0,16168.0,235.03216229589313,86.59079663532904,Minas Gerais,Sudeste
2825,3149903,MG,Perdões,24.0,168.0,21390.0,112.20196353436185,785.4137447405329,Minas Gerais,Sudeste
2826,3149952,MG,Periquito,11.0,56.0,6810.0,161.52716593245228,822.3201174743025,Minas Gerais,Sudeste
2827,3150000,MG,Pescador,11.0,16.0,4252.0,258.70178739416747,376.29350893697085,Minas Gerais,Sudeste
2828,3150109,MG,Piau,0.0,8.0,2748.0,0.0,291.1208151382824,Minas Gerais,Sudeste
2829,3150158,MG,Piedade de Caratinga,3.0,4.0,8566.0,35.02218071445249,46.69624095260332,Minas Gerais,Sudeste
2830,3150208,MG,Piedade de Ponte Nova,10.0,0.0,4140.0,241.54589371980677,0.0,Minas Gerais,Sudeste
2831,3150307,MG,Piedade do Rio Grande,2.0,0.0,4497.0,44.474093840338,0.0,Minas Gerais,Sudeste
2832,3150406,MG,Piedade dos Gerais,9.0,4.0,4982.0,180.65034122842232,80.28904054596548,Minas Gerais,Sudeste
2833,3150505,MG,Pimenta,5.0,2.0,8660.0,57.736720554272516,23.094688221709006,Minas Gerais,Sudeste
2834,3150539,MG,Pingo d'Água,2.0,85.0,4941.0,40.477636106051406,1720.2995345071847,Minas Gerais,Sudeste
2835,3150570,MG,Pintópolis,1.0,0.0,7507.0,13.320900492873319,0.0,Minas Gerais,Sudeste
2836,3150604,MG,Piracema,4.0,4.0,6409.0,62.412232797628334,62.412232797628334,Minas Gerais,Sudeste
2837,3150703,MG,Pirajuba,27.0,18.0,6199.0,435.5541216325214,290.3694144216809,Minas Gerais,Sudeste
2838,3150802,MG,Piranga,46.0,0.0,17626.0,260.97810053330306,0.0,Minas Gerais,Sudeste
2839,3150901,MG,Piranguçu,4.0,0.0,5472.0,73.09941520467837,0.0,Minas Gerais,Sudeste
2840,3151008,MG,Piranguinho,17.0,6.0,8596.0,197.76640297812935,69.79990693345742,Minas Gerais,Sudeste
2841,3151107,MG,Pirapetinga,49.0,6.0,10752.0,455.7291666666667,55.80357142857143,Minas Gerais,Sudeste
2842,3151206,MG,Pirapora,87.0,12.0,56428.0,154.17877649393918,21.26603813709506,Minas Gerais,Sudeste
2843,3151305,MG,Piraúba,6.0,74.0,10787.0,55.62250857513674,686.0109390933532,Minas Gerais,Sudeste
2844,3151404,MG,Pitangui,2.0,10.0,27989.0,7.145664368144629,35.72832184072314,Minas Gerais,Sudeste
2845,3151503,MG,Piumhi,28.0,17.0,34691.0,80.71257674901271,49.00406445475772,Minas Gerais,Sudeste
2846,3151602,MG,Planura,25.0,291.0,12133.0,206.04961674771286,2398.4175389433776,Minas Gerais,Sudeste
2847,3151701,MG,Poço Fundo,39.0,4.0,16791.0,232.26728604609613,23.82228574831755,Minas Gerais,Sudeste
2848,3151800,MG,Poços de Caldas,179.0,22.0,167397.0,106.93142648912466,13.14240995955722,Minas Gerais,Sudeste
2849,3151909,MG,Pocrane,44.0,36.0,8432.0,521.8216318785579,426.9449715370019,Minas Gerais,Sudeste
2850,3152006,MG,Pompéu,59.0,205.0,31812.0,185.46460455174147,644.4109141204577,Minas Gerais,Sudeste
2851,3152105,MG,Ponte Nova,89.0,23.0,59742.0,148.97392119446954,38.49887851093033,Minas Gerais,Sudeste
2852,3152131,MG,Ponto Chique,0.0,2.0,4261.0,0.0,46.93733865289838,Minas Gerais,Sudeste
2853,3152170,MG,Ponto dos Volantes,40.0,206.0,12121.0,330.0057751010643,1699.529741770481,Minas Gerais,Sudeste
2854,3152204,MG,Porteirinha,30.0,27.0,37906.0,79.14314356566243,71.22882920909619,Minas Gerais,Sudeste
