,id,mesorregiao,nome,UF.id,UF.nome,UF.regiao.id,UF.regiao.nome,UF.regiao.sigla,UF.sigla,id_meso,nome_meso
186,26012,"{'id': 2603, 'nome': 'Agreste Pernambucano', 'UF': {'id': 26, 'sigla': 'PE', 'nome': 'Pernambuco', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Brejo Pernambucano,26,Pernambuco,2,Nordeste,NE,PE,2603,Agreste Pernambucano
187,26013,"{'id': 2604, 'nome': 'Mata Pernambucana', 'UF': {'id': 26, 'sigla': 'PE', 'nome': 'Pernambuco', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Mata Setentrional Pernambucana,26,Pernambuco,2,Nordeste,NE,PE,2604,Mata Pernambucana
188,26014,"{'id': 2604, 'nome': 'Mata Pernambucana', 'UF': {'id': 26, 'sigla': 'PE', 'nome': 'Pernambuco', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Vitória de Santo Antão,26,Pernambuco,2,Nordeste,NE,PE,2604,Mata Pernambucana
189,26015,"{'id': 2604, 'nome': 'Mata Pernambucana', 'UF': {'id': 26, 'sigla': 'PE', 'nome': 'Pernambuco', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Mata Meridional Pernambucana,26,Pernambuco,2,Nordeste,NE,PE,2604,Mata Pernambucana
190,26016,"{'id': 2605, 'nome': 'Metropolitana de Recife', 'UF': {'id': 26, 'sigla': 'PE', 'nome': 'Pernambuco', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Itamaracá,26,Pernambuco,2,Nordeste,NE,PE,2605,Metropolitana de Recife
191,26017,"{'id': 2605, 'nome': 'Metropolitana de Recife', 'UF': {'id': 26, 'sigla': 'PE', 'nome': 'Pernambuco', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Recife,26,Pernambuco,2,Nordeste,NE,PE,2605,Metropolitana de Recife
192,26018,"{'id': 2605, 'nome': 'Metropolitana de Recife', 'UF': {'id': 26, 'sigla': 'PE', 'nome': 'Pernambuco', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Suape,26,Pernambuco,2,Nordeste,NE,PE,2605,Metropolitana de Recife
193,26019,"{'id': 2605, 'nome': 'Metropolitana de Recife', 'UF': {'id': 26, 'sigla': 'PE', 'nome': 'Pernambuco', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Fernando de Noronha,26,Pernambuco,2,Nordeste,NE,PE,2605,Metropolitana de Recife
194,27001,"{'id': 2701, 'nome': 'Sertão Alagoano', 'UF': {'id': 27, 'sigla': 'AL', 'nome': 'Alagoas', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Serrana do Sertão Alagoano,27,Alagoas,2,Nordeste,NE,AL,2701,Sertão Alagoano
195,27002,"{'id': 2701, 'nome': 'Sertão Alagoano', 'UF': {'id': 27, 'sigla': 'AL', 'nome': 'Alagoas', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Alagoana do Sertão do São Francisco,27,Alagoas,2,Nordeste,NE,AL,2701,Sertão Alagoano
196,27003,"{'id': 2701, 'nome': 'Sertão Alagoano', 'UF': {'id': 27, 'sigla': 'AL', 'nome': 'Alagoas', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Santana do Ipanema,27,Alagoas,2,Nordeste,NE,AL,2701,Sertão Alagoano
197,27004,"{'id': 2701, 'nome': 'Sertão Alagoano', 'UF': {'id': 27, 'sigla': 'AL', 'nome': 'Alagoas', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Batalha,27,Alagoas,2,Nordeste,NE,AL,2701,Sertão Alagoano
198,27005,"{'id': 2702, 'nome': 'Agreste Alagoano', 'UF': {'id': 27, 'sigla': 'AL', 'nome': 'Alagoas', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Palmeira dos Índios,27,Alagoas,2,Nordeste,NE,AL,2702,Agreste Alagoano
199,27006,"{'id': 2702, 'nome': 'Agreste Alagoano', 'UF': {'id': 27, 'sigla': 'AL', 'nome': 'Alagoas', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Arapiraca,27,Alagoas,2,Nordeste,NE,AL,2702,Agreste Alagoano
200,27007,"{'id': 2702, 'nome': 'Agreste Alagoano', 'UF': {'id': 27, 'sigla': 'AL', 'nome': 'Alagoas', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Traipu,27,Alagoas,2,Nordeste,NE,AL,2702,Agreste Alagoano
201,27008,"{'id': 2703, 'nome': 'Leste Alagoano', 'UF': {'id': 27, 'sigla': 'AL', 'nome': 'Alagoas', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Serrana dos Quilombos,27,Alagoas,2,Nordeste,NE,AL,2703,Leste Alagoano
202,27009,"{'id': 2703, 'nome': 'Leste Alagoano', 'UF': {'id': 27, 'sigla': 'AL', 'nome': 'Alagoas', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Mata Alagoana,27,Alagoas,2,Nordeste,NE,AL,2703,Leste Alagoano
203,27010,"{'id': 2703, 'nome': 'Leste Alagoano', 'UF': {'id': 27, 'sigla': 'AL', 'nome': 'Alagoas', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Litoral Norte Alagoano,27,Alagoas,2,Nordeste,NE,AL,2703,Leste Alagoano
204,27011,"{'id': 2703, 'nome': 'Leste Alagoano', 'UF': {'id': 27, 'sigla': 'AL', 'nome': 'Alagoas', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Maceió,27,Alagoas,2,Nordeste,NE,AL,2703,Leste Alagoano
205,27012,"{'id': 2703, 'nome': 'Leste Alagoano', 'UF': {'id': 27, 'sigla': 'AL', 'nome': 'Alagoas', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",São Miguel dos Campos,27,Alagoas,2,Nordeste,NE,AL,2703,Leste Alagoano
206,27013,"{'id': 2703, 'nome': 'Leste Alagoano', 'UF': {'id': 27, 'sigla': 'AL', 'nome': 'Alagoas', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Penedo,27,Alagoas,2,Nordeste,NE,AL,2703,Leste Alagoano
207,28001,"{'id': 2801, 'nome': 'Sertão Sergipano', 'UF': {'id': 28, 'sigla': 'SE', 'nome': 'Sergipe', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Sergipana do Sertão do São Francisco,28,Sergipe,2,Nordeste,NE,SE,2801,Sertão Sergipano
208,28002,"{'id': 2801, 'nome': 'Sertão Sergipano', 'UF': {'id': 28, 'sigla': 'SE', 'nome': 'Sergipe', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Carira,28,Sergipe,2,Nordeste,NE,SE,2801,Sertão Sergipano
209,28003,"{'id': 2802, 'nome': 'Agreste Sergipano', 'UF': {'id': 28, 'sigla': 'SE', 'nome': 'Sergipe', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Nossa Senhora das Dores,28,Sergipe,2,Nordeste,NE,SE,2802,Agreste Sergipano
210,28004,"{'id': 2802, 'nome': 'Agreste Sergipano', 'UF': {'id': 28, 'sigla': 'SE', 'nome': 'Sergipe', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Agreste de Itabaiana,28,Sergipe,2,Nordeste,NE,SE,2802,Agreste Sergipano
211,28005,"{'id': 2802, 'nome': 'Agreste Sergipano', 'UF': {'id': 28, 'sigla': 'SE', 'nome': 'Sergipe', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Tobias Barreto,28,Sergipe,2,Nordeste,NE,SE,2802,Agreste Sergipano
212,28006,"{'id': 2802, 'nome': 'Agreste Sergipano', 'UF': {'id': 28, 'sigla': 'SE', 'nome': 'Sergipe', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Agreste de Lagarto,28,Sergipe,2,Nordeste,NE,SE,2802,Agreste Sergipano
213,28007,"{'id': 2803, 'nome': 'Leste Sergipano', 'UF': {'id': 28, 'sigla': 'SE', 'nome': 'Sergipe', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Propriá,28,Sergipe,2,Nordeste,NE,SE,2803,Leste Sergipano
214,28008,"{'id': 2803, 'nome': 'Leste Sergipano', 'UF': {'id': 28, 'sigla': 'SE', 'nome': 'Sergipe', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Cotinguiba,28,Sergipe,2,Nordeste,NE,SE,2803,Leste Sergipano
215,28009,"{'id': 2803, 'nome': 'Leste Sergipano', 'UF': {'id': 28, 'sigla': 'SE', 'nome': 'Sergipe', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Japaratuba,28,Sergipe,2,Nordeste,NE,SE,2803,Leste Sergipano
216,28010,"{'id': 2803, 'nome': 'Leste Sergipano', 'UF': {'id': 28, 'sigla': 'SE', 'nome': 'Sergipe', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Baixo Cotinguiba,28,Sergipe,2,Nordeste,NE,SE,2803,Leste Sergipano
217,28011,"{'id': 2803, 'nome': 'Leste Sergipano', 'UF': {'id': 28, 'sigla': 'SE', 'nome': 'Sergipe', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Aracaju,28,Sergipe,2,Nordeste,NE,SE,2803,Leste Sergipano
218,28012,"{'id': 2803, 'nome': 'Leste Sergipano', 'UF': {'id': 28, 'sigla': 'SE', 'nome': 'Sergipe', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Boquim,28,Sergipe,2,Nordeste,NE,SE,2803,Leste Sergipano
219,28013,"{'id': 2803, 'nome': 'Leste Sergipano', 'UF': {'id': 28, 'sigla': 'SE', 'nome': 'Sergipe', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Estância,28,Sergipe,2,Nordeste,NE,SE,2803,Leste Sergipano
220,29001,"{'id': 2901, 'nome': 'Extremo Oeste Baiano', 'UF': {'id': 29, 'sigla': 'BA', 'nome': 'Bahia', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Barreiras,29,Bahia,2,Nordeste,NE,BA,2901,Extremo Oeste Baiano
221,29002,"{'id': 2901, 'nome': 'Extremo Oeste Baiano', 'UF': {'id': 29, 'sigla': 'BA', 'nome': 'Bahia', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Cotegipe,29,Bahia,2,Nordeste,NE,BA,2901,Extremo Oeste Baiano
222,29003,"{'id': 2901, 'nome': 'Extremo Oeste Baiano', 'UF': {'id': 29, 'sigla': 'BA', 'nome': 'Bahia', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Santa Maria da Vitória,29,Bahia,2,Nordeste,NE,BA,2901,Extremo Oeste Baiano
223,29004,"{'id': 2902, 'nome': 'Vale São-Franciscano da Bahia', 'UF': {'id': 29, 'sigla': 'BA', 'nome': 'Bahia', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Juazeiro,29,Bahia,2,Nordeste,NE,BA,2902,Vale São-Franciscano da Bahia
224,29005,"{'id': 2902, 'nome': 'Vale São-Franciscano da Bahia', 'UF': {'id': 29, 'sigla': 'BA', 'nome': 'Bahia', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Paulo Afonso,29,Bahia,2,Nordeste,NE,BA,2902,Vale São-Franciscano da Bahia
225,29006,"{'id': 2902, 'nome': 'Vale São-Franciscano da Bahia', 'UF': {'id': 29, 'sigla': 'BA', 'nome': 'Bahia', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Barra,29,Bahia,2,Nordeste,NE,BA,2902,Vale São-Franciscano da Bahia
226,29007,"{'id': 2902, 'nome': 'Vale São-Franciscano da Bahia', 'UF': {'id': 29, 'sigla': 'BA', 'nome': 'Bahia', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Bom Jesus da Lapa,29,Bahia,2,Nordeste,NE,BA,2902,Vale São-Franciscano da Bahia
227,29008,"{'id': 2903, 'nome': 'Centro Norte Baiano', 'UF': {'id': 29, 'sigla': 'BA', 'nome': 'Bahia', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Senhor do Bonfim,29,Bahia,2,Nordeste,NE,BA,2903,Centro Norte Baiano
228,29009,"{'id': 2903, 'nome': 'Centro Norte Baiano', 'UF': {'id': 29, 'sigla': 'BA', 'nome': 'Bahia', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Irecê,29,Bahia,2,Nordeste,NE,BA,2903,Centro Norte Baiano
229,29010,"{'id': 2903, 'nome': 'Centro Norte Baiano', 'UF': {'id': 29, 'sigla': 'BA', 'nome': 'Bahia', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Jacobina,29,Bahia,2,Nordeste,NE,BA,2903,Centro Norte Baiano
230,29011,"{'id': 2903, 'nome': 'Centro Norte Baiano', 'UF': {'id': 29, 'sigla': 'BA', 'nome': 'Bahia', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Itaberaba,29,Bahia,2,Nordeste,NE,BA,2903,Centro Norte Baiano
231,29012,"{'id': 2903, 'nome': 'Centro Norte Baiano', 'UF': {'id': 29, 'sigla': 'BA', 'nome': 'Bahia', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Feira de Santana,29,Bahia,2,Nordeste,NE,BA,2903,Centro Norte Baiano
232,29013,"{'id': 2904, 'nome': 'Nordeste Baiano', 'UF': {'id': 29, 'sigla': 'BA', 'nome': 'Bahia', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Jeremoabo,29,Bahia,2,Nordeste,NE,BA,2904,Nordeste Baiano
233,29014,"{'id': 2904, 'nome': 'Nordeste Baiano', 'UF': {'id': 29, 'sigla': 'BA', 'nome': 'Bahia', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Euclides da Cunha,29,Bahia,2,Nordeste,NE,BA,2904,Nordeste Baiano
234,29015,"{'id': 2904, 'nome': 'Nordeste Baiano', 'UF': {'id': 29, 'sigla': 'BA', 'nome': 'Bahia', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Ribeira do Pombal,29,Bahia,2,Nordeste,NE,BA,2904,Nordeste Baiano
235,29016,"{'id': 2904, 'nome': 'Nordeste Baiano', 'UF': {'id': 29, 'sigla': 'BA', 'nome': 'Bahia', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Serrinha,29,Bahia,2,Nordeste,NE,BA,2904,Nordeste Baiano
236,29017,"{'id': 2904, 'nome': 'Nordeste Baiano', 'UF': {'id': 29, 'sigla': 'BA', 'nome': 'Bahia', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Alagoinhas,29,Bahia,2,Nordeste,NE,BA,2904,Nordeste Baiano
237,29018,"{'id': 2904, 'nome': 'Nordeste Baiano', 'UF': {'id': 29, 'sigla': 'BA', 'nome': 'Bahia', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Entre Rios,29,Bahia,2,Nordeste,NE,BA,2904,Nordeste Baiano
238,29019,"{'id': 2905, 'nome': 'Metropolitana de Salvador', 'UF': {'id': 29, 'sigla': 'BA', 'nome': 'Bahia', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Catu,29,Bahia,2,Nordeste,NE,BA,2905,Metropolitana de Salvador
239,29020,"{'id': 2905, 'nome': 'Metropolitana de Salvador', 'UF': {'id': 29, 'sigla': 'BA', 'nome': 'Bahia', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Santo Antônio de Jesus,29,Bahia,2,Nordeste,NE,BA,2905,Metropolitana de Salvador
240,29021,"{'id': 2905, 'nome': 'Metropolitana de Salvador', 'UF': {'id': 29, 'sigla': 'BA', 'nome': 'Bahia', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Salvador,29,Bahia,2,Nordeste,NE,BA,2905,Metropolitana de Salvador
241,29022,"{'id': 2906, 'nome': 'Centro Sul Baiano', 'UF': {'id': 29, 'sigla': 'BA', 'nome': 'Bahia', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Boquira,29,Bahia,2,Nordeste,NE,BA,2906,Centro Sul Baiano
242,29023,"{'id': 2906, 'nome': 'Centro Sul Baiano', 'UF': {'id': 29, 'sigla': 'BA', 'nome': 'Bahia', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Seabra,29,Bahia,2,Nordeste,NE,BA,2906,Centro Sul Baiano
243,29024,"{'id': 2906, 'nome': 'Centro Sul Baiano', 'UF': {'id': 29, 'sigla': 'BA', 'nome': 'Bahia', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Jequié,29,Bahia,2,Nordeste,NE,BA,2906,Centro Sul Baiano
244,29025,"{'id': 2906, 'nome': 'Centro Sul Baiano', 'UF': {'id': 29, 'sigla': 'BA', 'nome': 'Bahia', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Livramento do Brumado,29,Bahia,2,Nordeste,NE,BA,2906,Centro Sul Baiano
245,29026,"{'id': 2906, 'nome': 'Centro Sul Baiano', 'UF': {'id': 29, 'sigla': 'BA', 'nome': 'Bahia', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Guanambi,29,Bahia,2,Nordeste,NE,BA,2906,Centro Sul Baiano
246,29027,"{'id': 2906, 'nome': 'Centro Sul Baiano', 'UF': {'id': 29, 'sigla': 'BA', 'nome': 'Bahia', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Brumado,29,Bahia,2,Nordeste,NE,BA,2906,Centro Sul Baiano
247,29028,"{'id': 2906, 'nome': 'Centro Sul Baiano', 'UF': {'id': 29, 'sigla': 'BA', 'nome': 'Bahia', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Vitória da Conquista,29,Bahia,2,Nordeste,NE,BA,2906,Centro Sul Baiano
248,29029,"{'id': 2906, 'nome': 'Centro Sul Baiano', 'UF': {'id': 29, 'sigla': 'BA', 'nome': 'Bahia', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Itapetinga,29,Bahia,2,Nordeste,NE,BA,2906,Centro Sul Baiano
249,29030,"{'id': 2907, 'nome': 'Sul Baiano', 'UF': {'id': 29, 'sigla': 'BA', 'nome': 'Bahia', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Valença,29,Bahia,2,Nordeste,NE,BA,2907,Sul Baiano
250,29031,"{'id': 2907, 'nome': 'Sul Baiano', 'UF': {'id': 29, 'sigla': 'BA', 'nome': 'Bahia', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Ilhéus-Itabuna,29,Bahia,2,Nordeste,NE,BA,2907,Sul Baiano
251,29032,"{'id': 2907, 'nome': 'Sul Baiano', 'UF': {'id': 29, 'sigla': 'BA', 'nome': 'Bahia', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Porto Seguro,29,Bahia,2,Nordeste,NE,BA,2907,Sul Baiano
252,31001,"{'id': 3101, 'nome': 'Noroeste de Minas', 'UF': {'id': 31, 'sigla': 'MG', 'nome': 'Minas Gerais', 'regiao': {'id': 3, 'sigla': 'SE', 'nome': 'Sudeste'}}}",Unaí,31,Minas Gerais,3,Sudeste,SE,MG,3101,Noroeste de Minas
253,31002,"{'id': 3101, 'nome': 'Noroeste de Minas', 'UF': {'id': 31, 'sigla': 'MG', 'nome': 'Minas Gerais', 'regiao': {'id': 3, 'sigla': 'SE', 'nome': 'Sudeste'}}}",Paracatu,31,Minas Gerais,3,Sudeste,SE,MG,3101,Noroeste de Minas
254,31003,"{'id': 3102, 'nome': 'Norte de Minas', 'UF': {'id': 31, 'sigla': 'MG', 'nome': 'Minas Gerais', 'regiao': {'id': 3, 'sigla': 'SE', 'nome': 'Sudeste'}}}",Januária,31,Minas Gerais,3,Sudeste,SE,MG,3102,Norte de Minas
255,31004,"{'id': 3102, 'nome': 'Norte de Minas', 'UF': {'id': 31, 'sigla': 'MG', 'nome': 'Minas Gerais', 'regiao': {'id': 3, 'sigla': 'SE', 'nome': 'Sudeste'}}}",Janaúba,31,Minas Gerais,3,Sudeste,SE,MG,3102,Norte de Minas
256,31005,"{'id': 3102, 'nome': 'Norte de Minas', 'UF': {'id': 31, 'sigla': 'MG', 'nome': 'Minas Gerais', 'regiao': {'id': 3, 'sigla': 'SE', 'nome': 'Sudeste'}}}",Salinas,31,Minas Gerais,3,Sudeste,SE,MG,3102,Norte de Minas
257,31006,"{'id': 3102, 'nome': 'Norte de Minas', 'UF': {'id': 31, 'sigla': 'MG', 'nome': 'Minas Gerais', 'regiao': {'id': 3, 'sigla': 'SE', 'nome': 'Sudeste'}}}",Pirapora,31,Minas Gerais,3,Sudeste,SE,MG,3102,Norte de Minas
258,31007,"{'id': 3102, 'nome': 'Norte de Minas', 'UF': {'id': 31, 'sigla': 'MG', 'nome': 'Minas Gerais', 'regiao': {'id': 3, 'sigla': 'SE', 'nome': 'Sudeste'}}}",Montes Claros,31,Minas Gerais,3,Sudeste,SE,MG,3102,Norte de Minas
259,31008,"{'id': 3102, 'nome': 'Norte de Minas', 'UF': {'id': 31, 'sigla': 'MG', 'nome': 'Minas Gerais', 'regiao': {'id': 3, 'sigla': 'SE', 'nome': 'Sudeste'}}}",Grão Mogol,31,Minas Gerais,3,Sudeste,SE,MG,3102,Norte de Minas
260,31009,"{'id': 3102, 'nome': 'Norte de Minas', 'UF': {'id': 31, 'sigla': 'MG', 'nome': 'Minas Gerais', 'regiao': {'id': 3, 'sigla': 'SE', 'nome': 'Sudeste'}}}",Bocaiúva,31,Minas Gerais,3,Sudeste,SE,MG,3102,Norte de Minas
261,31010,"{'id': 3103, 'nome': 'Jequitinhonha', 'UF': {'id': 31, 'sigla': 'MG', 'nome': 'Minas Gerais', 'regiao': {'id': 3, 'sigla': 'SE', 'nome': 'Sudeste'}}}",Diamantina,31,Minas Gerais,3,Sudeste,SE,MG,3103,Jequitinhonha
262,31011,"{'id': 3103, 'nome': 'Jequitinhonha', 'UF': {'id': 31, 'sigla': 'MG', 'nome': 'Minas Gerais', 'regiao': {'id': 3, 'sigla': 'SE', 'nome': 'Sudeste'}}}",Capelinha,31,Minas Gerais,3,Sudeste,SE,MG,3103,Jequitinhonha
263,31012,"{'id': 3103, 'nome': 'Jequitinhonha', 'UF': {'id': 31, 'sigla': 'MG', 'nome': 'Minas Gerais', 'regiao': {'id': 3, 'sigla': 'SE', 'nome': 'Sudeste'}}}",Araçuaí,31,Minas Gerais,3,Sudeste,SE,MG,3103,Jequitinhonha
264,31013,"{'id': 3103, 'nome': 'Jequitinhonha', 'UF': {'id': 31, 'sigla': 'MG', 'nome': 'Minas Gerais', 'regiao': {'id': 3, 'sigla': 'SE', 'nome': 'Sudeste'}}}",Pedra Azul,31,Minas Gerais,3,Sudeste,SE,MG,3103,Jequitinhonha
265,31014,"{'id': 3103, 'nome': 'Jequitinhonha', 'UF': {'id': 31, 'sigla': 'MG', 'nome': 'Minas Gerais', 'regiao': {'id': 3, 'sigla': 'SE', 'nome': 'Sudeste'}}}",Almenara,31,Minas Gerais,3,Sudeste,SE,MG,3103,Jequitinhonha
266,31015,"{'id': 3104, 'nome': 'Vale do Mucuri', 'UF': {'id': 31, 'sigla': 'MG', 'nome': 'Minas Gerais', 'regiao': {'id': 3, 'sigla': 'SE', 'nome': 'Sudeste'}}}",Teófilo Otoni,31,Minas Gerais,3,Sudeste,SE,MG,3104,Vale do Mucuri
267,31016,"{'id': 3104, 'nome': 'Vale do Mucuri', 'UF': {'id': 31, 'sigla': 'MG', 'nome': 'Minas Gerais', 'regiao': {'id': 3, 'sigla': 'SE', 'nome': 'Sudeste'}}}",Nanuque,31,Minas Gerais,3,Sudeste,SE,MG,3104,Vale do Mucuri
268,31017,"{'id': 3105, 'nome': 'Triângulo Mineiro/Alto Paranaíba', 'UF': {'id': 31, 'sigla': 'MG', 'nome': 'Minas Gerais', 'regiao': {'id': 3, 'sigla': 'SE', 'nome': 'Sudeste'}}}",Ituiutaba,31,Minas Gerais,3,Sudeste,SE,MG,3105,Triângulo Mineiro/Alto Paranaíba
269,31018,"{'id': 3105, 'nome': 'Triângulo Mineiro/Alto Paranaíba', 'UF': {'id': 31, 'sigla': 'MG', 'nome': 'Minas Gerais', 'regiao': {'id': 3, 'sigla': 'SE', 'nome': 'Sudeste'}}}",Uberlândia,31,Minas Gerais,3,Sudeste,SE,MG,3105,Triângulo Mineiro/Alto Paranaíba
270,31019,"{'id': 3105, 'nome': 'Triângulo Mineiro/Alto Paranaíba', 'UF': {'id': 31, 'sigla': 'MG', 'nome': 'Minas Gerais', 'regiao': {'id': 3, 'sigla': 'SE', 'nome': 'Sudeste'}}}",Patrocínio,31,Minas Gerais,3,Sudeste,SE,MG,3105,Triângulo Mineiro/Alto Paranaíba
271,31020,"{'id': 3105, 'nome': 'Triângulo Mineiro/Alto Paranaíba', 'UF': {'id': 31, 'sigla': 'MG', 'nome': 'Minas Gerais', 'regiao': {'id': 3, 'sigla': 'SE', 'nome': 'Sudeste'}}}",Patos de Minas,31,Minas Gerais,3,Sudeste,SE,MG,3105,Triângulo Mineiro/Alto Paranaíba
272,31021,"{'id': 3105, 'nome': 'Triângulo Mineiro/Alto Paranaíba', 'UF': {'id': 31, 'sigla': 'MG', 'nome': 'Minas Gerais', 'regiao': {'id': 3, 'sigla': 'SE', 'nome': 'Sudeste'}}}",Frutal,31,Minas Gerais,3,Sudeste,SE,MG,3105,Triângulo Mineiro/Alto Paranaíba
273,31022,"{'id': 3105, 'nome': 'Triângulo Mineiro/Alto Paranaíba', 'UF': {'id': 31, 'sigla': 'MG', 'nome': 'Minas Gerais', 'regiao': {'id': 3, 'sigla': 'SE', 'nome': 'Sudeste'}}}",Uberaba,31,Minas Gerais,3,Sudeste,SE,MG,3105,Triângulo Mineiro/Alto Paranaíba
274,31023,"{'id': 3105, 'nome': 'Triângulo Mineiro/Alto Paranaíba', 'UF': {'id': 31, 'sigla': 'MG', 'nome': 'Minas Gerais', 'regiao': {'id': 3, 'sigla': 'SE', 'nome': 'Sudeste'}}}",Araxá,31,Minas Gerais,3,Sudeste,SE,MG,3105,Triângulo Mineiro/Alto Paranaíba
275,31024,"{'id': 3106, 'nome': 'Central Mineira', 'UF': {'id': 31, 'sigla': 'MG', 'nome': 'Minas Gerais', 'regiao': {'id': 3, 'sigla': 'SE', 'nome': 'Sudeste'}}}",Três Marias,31,Minas Gerais,3,Sudeste,SE,MG,3106,Central Mineira
